transaction_id,amount_prediction,failure_reason_prediction,recovery_probability,calibrated_probability,confidence,recovery_flag,recovered_amount_prediction,recommended_policy,policy_threshold,expected_recovery_prediction,expected_intervention_cost,expected_friction_cost,expected_net_recovery_prediction,customer_id,timestamp,amount,payment_method,status,failure_reason,historical_transaction_count,historical_success_count,historical_failure_count,historical_success_rate,hours_since_previous_transaction,previous_transaction_success,previous_failure_reason,transactions_last_7d,successful_payments_last_7d,failed_payments_last_7d,avg_amount_last_7d,failure_rate_last_7d,amount_vs_recent_average,payment_momentum,failure_streak,hours_since_last_success,hours_since_last_failure,method_share,recoverability_score,model_confidence,base_recovery_probability,recommended_action,action_recovery_probability,expected_recovery,intervention_cost,expected_net_recovery,decision_reason,priority,opportunity_rank,actual_recovery_probability,recovered,recovered_amount,customer_friction_cost,net_recovered_value,recovery_status,experiment_source_transaction_id,source_repeat,experiment_transaction_id,base_probability,treatment_effect,treatment,control,treatment_group,treatment_assignment_before_outcome,experiment_version,random_seed,control_recovery_probability,treatment_recovery_probability,incremental_recovery_probability,observed_recovery_probability,expected_control_recovery,expected_treatment_recovery,expected_incremental_recovery,expected_incremental_net_value,predicted_treatment_probability,predicted_control_probability,predicted_uplift,predicted_incremental_recovery
RECLAIM-V2-002565,2866.24,BANK_DECLINE,0.3356347670024368,0.5562088252092512,0.3287304659951263,1,0.0,INTERVENE,0.475,1594.227983167764,1.5,0.25,1592.477983167764,C00096,2026-01-11 01:26:43,2866.24,UPI,FAILED,BANK_DECLINE,22,20.0,2.0,0.9090909090909092,18.98527777777777,0,PAYMENT_TIMEOUT,18.0,16.0,2.0,3313.0494444444444,0.1111111111111111,0.8651364997906427,0.8181818181818182,2,52.75361111111111,18.98527777777777,1.0,59.23,58.08,0.4993,RETRY_NOW,0.3595,1030.4,1.5,1028.9,strong historical payment reliability; repeated consecutive failures,HIGH,1269,0.4851725818181818,1,2866.24,0.5,2864.24,RECOVERED,T0004376,8,RECLAIM-V2-002565,0.5562088252092512,0.0463029795490428,1,0,TREATMENT,True,V2,2026,0.5562088252092512,0.602511804758294,0.0463029795490428,0.602511804758294,1594.227983167764,1726.9434352704125,132.71545210264844,130.71545210264844,0.41444456569248483,0.4059810324821848,0.008463533210300023,0.008463533210300023
RECLAIM-V2-008929,1015.34,BANK_DECLINE,0.4541775574929906,0.6388413098466417,0.0916448850140186,0,1015.34,INTERVENE,0.475,648.6411355396891,1.5,0.25,646.8911355396891,C00246,2026-01-25 20:14:37,1015.34,UPI,FAILED,BANK_DECLINE,38,38.0,0.0,1.0,29.54388888888889,1,NONE,10.0,10.0,0.0,1556.508,0.0,0.6523191657222449,0.2631578947368421,1,29.54388888888889,-1.0,1.0,88.32,74.14,0.7966,RETRY_NOW,0.5736,582.35,0.0,580.85,strong historical payment reliability; low recent failure rate; previous payment succeeded,MEDIUM,2006,0.6728470000000001,0,0.0,0.0,0.0,NOT_RECOVERED,T0011274,18,RECLAIM-V2-008929,0.6388413098466417,0.0563646717523461,0,1,CONTROL,True,V2,2026,0.6388413098466417,0.6952059815989878,0.0563646717523461,0.6388413098466417,648.6411355396891,705.8704413567164,57.22930581702724,55.22930581702724,0.5147612103618286,0.572121337904367,-0.057360127542538386,-0.057360127542538386
RECLAIM-V2-007495,641.57,INSUFFICIENT_FUNDS,0.549735314845492,0.7001643807523944,0.0994706296909839,1,641.57,INTERVENE,0.475,449.2044617593137,1.5,0.25,447.4544617593137,C00758,2026-01-24 21:28:42,641.57,CARD,FAILED,INSUFFICIENT_FUNDS,34,33.0,1.0,0.9705882352941176,4.450277777777778,1,NONE,13.0,12.0,1.0,2139.8884615384613,0.0769230769230769,0.2998146919950896,0.3823529411764705,1,4.450277777777778,94.82888888888888,1.0,86.47,71.82,0.7803,DELAYED_RETRY,0.5922,379.97,0.0,378.97,strong historical payment reliability; previous payment succeeded,MEDIUM,2410,0.7668009991346154,1,641.57,0.0,641.57,RECOVERED,T0034899,13,RECLAIM-V2-007495,0.7001643807523944,0.0571450029693898,0,1,CONTROL,True,V2,2026,0.7001643807523944,0.7573093837217842,0.0571450029693898,0.7001643807523944,449.2044617593137,485.8669813143852,36.66251955507147,34.66251955507147,0.5594243569113535,0.5034435721771094,0.05598078473424406,0.05598078473424406
RECLAIM-V2-008680,4802.65,NETWORK_ERROR,0.6326804838190164,0.7482242481943917,0.2653609676380328,1,4802.65,INTERVENE,0.475,3593.459185590795,1.5,0.25,3591.709185590795,C00433,2026-01-20 01:50:45,4802.65,UPI,FAILED,NETWORK_ERROR,48,43.0,5.0,0.8958333333333334,15.283888888888889,1,NONE,20.0,20.0,0.0,2350.818,0.0,2.042969723730208,0.4166666666666667,1,15.283888888888889,245.58777777777777,1.0,89.02,84.29,0.797,RETRY_NOW,0.6427,3086.67,1.5,3085.17,low recent failure rate; previous payment succeeded,HIGH,211,0.8141026812499998,1,4802.65,0.5,4800.65,RECOVERED,T0019706,16,RECLAIM-V2-008680,0.7482242481943917,0.0608252291598302,1,0,TREATMENT,True,V2,2026,0.7482242481943917,0.809049477354222,0.0608252291598302,0.809049477354222,3593.459185590795,3885.5814724152538,292.12228682445857,290.12228682445857,0.6241150327446054,0.6621520576436265,-0.038037024899021055,-0.038037024899021055
RECLAIM-V2-003674,1414.13,INSUFFICIENT_FUNDS,0.581916555454314,0.7194261075903198,0.1638331109086279,1,0.0,INTERVENE,0.475,1017.3620415266988,1.5,0.25,1015.6120415266988,C00542,2026-01-21 19:57:46,1414.13,WALLET,FAILED,INSUFFICIENT_FUNDS,49,45.0,4.0,0.9183673469387756,14.461944444444445,1,NONE,20.0,18.0,2.0,1840.8635,0.1,0.7681884072338879,0.4081632653061224,1,14.461944444444445,46.49194444444444,1.0,87.69,86.29,0.7874,DELAYED_RETRY,0.5976,845.14,1.5,844.14,strong historical payment reliability; previous payment succeeded,MEDIUM,1529,0.7689684104285716,1,1414.13,0.5,1412.13,RECOVERED,T0024586,7,RECLAIM-V2-003674,0.7194261075903198,0.0604409272032273,1,0,TREATMENT,True,V2,2026,0.7194261075903198,0.7798670347935471,0.0604409272032273,0.7798670347935471,1017.3620415266988,1102.833369912599,85.47132838590005,83.47132838590005,0.6305623205808137,0.5313723216297082,0.09918999895110558,0.09918999895110558
RECLAIM-V2-002810,1518.16,INSUFFICIENT_FUNDS,0.5401635966874907,0.6942915705425042,0.0803271933749814,0,1518.16,INTERVENE,0.475,1054.0456907348082,1.5,0.25,1052.2956907348082,C00551,2026-01-11 13:39:12,1518.16,CARD,FAILED,INSUFFICIENT_FUNDS,15,14.0,1.0,0.9333333333333332,29.601388888888888,1,NONE,11.0,11.0,0.0,1573.7854545454545,0.0,0.9646549951362204,0.7333333333333333,1,29.601388888888888,220.35722222222225,1.0,83.8,40.36,0.7571,DELAYED_RETRY,0.5746,872.39,1.5,871.39,strong historical payment reliability; low recent failure rate; previous payment succeeded,MEDIUM,1493,0.7326204839999999,0,0.0,0.5,-2.0,NOT_RECOVERED,T0025056,5,RECLAIM-V2-002810,0.6942915705425042,0.0566147151296175,1,0,TREATMENT,True,V2,2026,0.6942915705425042,0.7509062856721218,0.0566147151296175,0.7509062856721218,1054.0456907348082,1139.9958866559884,85.95019592118024,83.95019592118024,0.5254160514167613,0.5679303884838856,-0.042514337067124264,-0.042514337067124264
RECLAIM-V2-003989,1040.28,BANK_DECLINE,0.4521137955196847,0.63745619114808,0.0957724089606305,1,0.0,INTERVENE,0.475,663.1329265275247,1.5,0.25,661.3829265275247,C00451,2026-01-17 03:59:15,1040.28,UPI,FAILED,BANK_DECLINE,32,32.0,0.0,1.0,0.0430555555555555,1,NONE,11.0,11.0,0.0,1010.3581818181818,0.0,1.0296150600057226,0.34375,1,0.0430555555555555,-1.0,1.0,87.93,65.86,0.7934,RETRY_NOW,0.5712,594.26,1.5,592.76,strong historical payment reliability; low recent failure rate; previous payment succeeded,MEDIUM,1985,0.6641530000000001,1,1040.28,0.5,1038.28,RECOVERED,T0020490,6,RECLAIM-V2-003989,0.63745619114808,0.0564285766149939,1,0,TREATMENT,True,V2,2026,0.63745619114808,0.6938847677630741,0.056428576614994,0.6938847677630741,663.1329265275247,721.8344462085706,58.701519681045966,56.701519681045966,0.5733175354044905,0.6038987440424106,-0.030581208637920132,-0.030581208637920132
RECLAIM-V2-009549,4802.65,NETWORK_ERROR,0.6326804838190164,0.7482242481943917,0.2653609676380328,1,4802.65,INTERVENE,0.475,3593.459185590795,1.5,0.25,3591.709185590795,C00433,2026-01-20 01:50:45,4802.65,UPI,FAILED,NETWORK_ERROR,48,43.0,5.0,0.8958333333333334,15.283888888888889,1,NONE,20.0,20.0,0.0,2350.818,0.0,2.042969723730208,0.4166666666666667,1,15.283888888888889,245.58777777777777,1.0,89.02,84.29,0.797,RETRY_NOW,0.6427,3086.67,1.5,3085.17,low recent failure rate; previous payment succeeded,HIGH,211,0.8141026812499998,1,4802.65,0.5,4800.65,RECOVERED,T0019706,17,RECLAIM-V2-009549,0.7482242481943917,0.0608252291598302,1,0,TREATMENT,True,V2,2026,0.7482242481943917,0.809049477354222,0.0608252291598302,0.809049477354222,3593.459185590795,3885.5814724152538,292.12228682445857,290.12228682445857,0.6241150327446054,0.6621520576436265,-0.038037024899021055,-0.038037024899021055
RECLAIM-V2-007538,1096.94,PAYMENT_TIMEOUT,0.6461816494682109,0.7555445278278963,0.2923632989364217,1,1096.94,INTERVENE,0.475,828.7870143555326,1.5,0.25,827.0370143555326,C00687,2026-01-24 12:10:28,1096.94,NETBANKING,FAILED,PAYMENT_TIMEOUT,37,35.0,2.0,0.945945945945946,4.6425,1,NONE,13.0,12.0,1.0,1905.0284615384608,0.0769230769230769,0.5758129194112586,0.3513513513513513,1,4.6425,186.98277777777776,1.0,86.11,76.32,0.7762,RETRY_NOW,0.6259,686.61,1.5,685.11,strong historical payment reliability; previous payment succeeded,MEDIUM,1800,0.8032133295634095,1,1096.94,0.5,1094.94,RECOVERED,T0031676,15,RECLAIM-V2-007538,0.7555445278278963,0.0575278135201529,1,0,TREATMENT,True,V2,2026,0.7555445278278963,0.8130723413480492,0.0575278135201529,0.8130723413480492,828.7870143555326,891.8915741183291,63.1045597627965,61.1045597627965,0.7079320977397134,0.5858960398241435,0.12203605791556993,0.12203605791556993
RECLAIM-V2-003145,956.35,INSUFFICIENT_FUNDS,0.1145907131744675,0.3973107665998682,0.770818573651065,1,0.0,ABSTAIN,0.475,379.96815163778393,0.0,0.0,0.0,C00089,2026-01-01 14:03:22,956.35,UPI,FAILED,INSUFFICIENT_FUNDS,1,0.0,1.0,0.0,7.855277777777777,0,BANK_DECLINE,1.0,0.0,1.0,3258.67,1.0,0.2934786277837277,1.0,2,-1.0,7.855277777777777,1.0,5.48,12.21,0.0238,NO_ACTION,0.0,0.0,1.5,0.0,weak historical payment reliability; elevated recent failure rate; repeated consecutive failures,NONE,2898,0.0,1,956.35,0.5,954.35,RECOVERED,T0004058,6,RECLAIM-V2-003145,0.3973107665998682,0.0325,1,0,TREATMENT,True,V2,2026,0.3973107665998682,0.4298107665998681,0.0324999999999999,0.4298107665998681,379.96815163778393,411.0495266377839,31.08137499999998,29.08137499999998,0.23715477870723808,0.2307864268267527,0.006368351880485373,0.006368351880485373
RECLAIM-V2-000375,1075.92,BANK_DECLINE,0.4615199282951691,0.6437504091536214,0.0769601434096618,1,1075.92,INTERVENE,0.475,692.6239402165644,1.5,0.25,690.8739402165644,C00649,2026-01-30 11:58:29,1075.92,UPI,FAILED,BANK_DECLINE,41,41.0,0.0,1.0,6.997777777777777,1,NONE,11.0,11.0,0.0,2004.028181818182,0.0,0.5368786775362894,0.2682926829268293,1,6.997777777777777,-1.0,1.0,88.93,77.86,0.8014,RETRY_NOW,0.577,620.81,0.0,619.31,strong historical payment reliability; low recent failure rate; previous payment succeeded,MEDIUM,1935,0.676753,1,1075.92,0.0,1075.92,RECOVERED,T0029832,3,RECLAIM-V2-000375,0.6437504091536214,0.0571025131457866,0,1,CONTROL,True,V2,2026,0.6437504091536214,0.700852922299408,0.0571025131457866,0.6437504091536214,692.6239402165644,754.0616761603791,61.43773594381469,59.43773594381469,0.44485254850578915,0.5249720417569427,-0.08011949325115353,-0.08011949325115353
RECLAIM-V2-007084,221.27,BANK_DECLINE,0.466122805440571,0.646812627707896,0.0677543891188579,1,221.27,INTERVENE,0.475,143.12023013292617,1.5,0.25,141.37023013292617,C00758,2026-01-20 22:38:58,221.27,CARD,FAILED,BANK_DECLINE,29,29.0,0.0,1.0,33.43277777777778,1,NONE,14.0,14.0,0.0,1990.378571428572,0.0,0.1111698061747047,0.4827586206896552,1,33.43277777777778,-1.0,1.0,88.62,63.5,0.799,RETRY_NOW,0.5753,127.29,0.0,125.79,strong historical payment reliability; low recent failure rate; previous payment succeeded,LOW,2861,0.661675,1,221.27,0.0,221.27,RECOVERED,T0034892,8,RECLAIM-V2-007084,0.646812627707896,0.0563109317470816,0,1,CONTROL,True,V2,2026,0.646812627707896,0.7031235594549776,0.0563109317470815,0.646812627707896,143.12023013292617,155.5801500006029,12.459919867676746,10.459919867676746,0.566923905447652,0.488976531712341,0.07794737373531102,0.07794737373531102
RECLAIM-V2-007423,4775.68,BANK_DECLINE,0.4429669382683889,0.631289916995534,0.114066123463222,0,4775.68,INTERVENE,0.475,3014.8386307972323,1.5,0.25,3013.0886307972323,C00070,2026-01-03 12:40:34,4775.68,UPI,FAILED,BANK_DECLINE,13,13.0,0.0,1.0,1.2894444444444444,1,NONE,13.0,13.0,0.0,2922.574615384616,0.0,1.6340660645105594,1.0,1,1.2894444444444444,-1.0,1.0,86.27,38.79,0.7802,RETRY_NOW,0.5617,2682.71,0.0,2681.21,strong historical payment reliability; low recent failure rate; previous payment succeeded,HIGH,289,0.6357295000000001,0,0.0,0.0,0.0,NOT_RECOVERED,T0002965,12,RECLAIM-V2-007423,0.631289916995534,0.0620677256820998,0,1,CONTROL,True,V2,2026,0.631289916995534,0.6933576426776339,0.0620677256820998,0.631289916995534,3014.8386307972323,3311.2542269827227,296.4155961854904,294.4155961854904,0.5134092855495717,0.5074237500162688,0.005985535533302833,0.005985535533302833
RECLAIM-V2-003846,3815.13,PAYMENT_TIMEOUT,0.6069349046238178,0.7338673547780701,0.2138698092476356,1,3815.13,INTERVENE,0.475,2799.7993612344585,1.5,0.25,2798.0493612344585,C00378,2026-01-04 07:43:31,3815.13,UPI,FAILED,PAYMENT_TIMEOUT,5,5.0,0.0,1.0,0.8155555555555556,1,NONE,5.0,5.0,0.0,1121.2379999999998,0.0,3.4026049777121368,1.0,1,0.8155555555555556,-1.0,1.0,82.41,21.07,0.7493,RETRY_NOW,0.6042,2305.24,0.0,2303.74,strong historical payment reliability; low recent failure rate; previous payment succeeded,HIGH,397,0.7581802999999999,1,3815.13,0.0,3815.13,RECOVERED,T0017254,7,RECLAIM-V2-003846,0.7338673547780701,0.0582750834846145,0,1,CONTROL,True,V2,2026,0.7338673547780701,0.7921424382626846,0.0582750834846145,0.7338673547780701,2799.7993612344585,3022.126380489116,222.32701925465744,220.32701925465744,0.6037573938783537,0.6436489963962132,-0.039891602517859504,-0.039891602517859504
RECLAIM-V2-002207,3019.33,BANK_DECLINE,0.3946585318833049,0.5980494599163607,0.21068293623339,0,0.0,INTERVENE,0.475,1805.7086758092653,1.5,0.25,1803.9586758092653,C00307,2026-01-01 11:58:52,3019.33,CARD,FAILED,BANK_DECLINE,1,1.0,0.0,1.0,8.159444444444444,1,NONE,1.0,1.0,0.0,4506.43,0.0,0.6700048597226629,1.0,1,8.159444444444444,-1.0,1.0,80.48,12.21,0.7338,RETRY_NOW,0.5283,1595.22,0.0,1593.72,strong historical payment reliability; low recent failure rate; previous payment succeeded,HIGH,745,0.6078205,0,0.0,0.0,0.0,NOT_RECOVERED,T0014041,7,RECLAIM-V2-002207,0.5980494599163607,0.0562372243786169,0,1,CONTROL,True,V2,2026,0.5980494599163607,0.6542866842949776,0.0562372243786168,0.5980494599163607,1805.7086758092653,1975.5074144923549,169.79873868308937,167.79873868308937,0.39959331868512615,0.37445085524173505,0.025142463443391105,0.025142463443391105
RECLAIM-V2-005321,1364.02,NETWORK_ERROR,0.5543031495983599,0.7029441608411493,0.1086062991967198,1,1364.02,INTERVENE,0.475,958.8298942705444,1.5,0.25,957.0798942705444,C00123,2026-01-09 00:49:08,1364.02,WALLET,FAILED,NETWORK_ERROR,5,5.0,0.0,1.0,32.425555555555555,1,NONE,5.0,5.0,0.0,1475.224,0.0,0.9246189053323428,1.0,1,32.425555555555555,-1.0,1.0,82.41,21.07,0.7493,RETRY_NOW,0.6042,824.19,0.0,822.69,strong historical payment reliability; low recent failure rate; previous payment succeeded,MEDIUM,1559,0.7581802999999999,1,1364.02,0.0,1364.02,RECOVERED,T0005609,9,RECLAIM-V2-005321,0.7029441608411493,0.0570786097725128,0,1,CONTROL,True,V2,2026,0.7029441608411493,0.7600227706136621,0.0570786097725127,0.7029441608411493,958.8298942705444,1036.6862595724474,77.856365301903,75.856365301903,0.5413822390845652,0.5560182896490774,-0.014636050564512226,-0.014636050564512226
RECLAIM-V2-008380,1040.28,BANK_DECLINE,0.4521137955196847,0.63745619114808,0.0957724089606305,1,0.0,INTERVENE,0.475,663.1329265275247,1.5,0.25,661.3829265275247,C00451,2026-01-17 03:59:15,1040.28,UPI,FAILED,BANK_DECLINE,32,32.0,0.0,1.0,0.0430555555555555,1,NONE,11.0,11.0,0.0,1010.3581818181818,0.0,1.0296150600057226,0.34375,1,0.0430555555555555,-1.0,1.0,87.93,65.86,0.7934,RETRY_NOW,0.5712,594.26,0.0,592.76,strong historical payment reliability; low recent failure rate; previous payment succeeded,MEDIUM,1985,0.6641530000000001,1,1040.28,0.0,1040.28,RECOVERED,T0020490,13,RECLAIM-V2-008380,0.63745619114808,0.0564285766149939,0,1,CONTROL,True,V2,2026,0.63745619114808,0.6938847677630741,0.056428576614994,0.63745619114808,663.1329265275247,721.8344462085706,58.701519681045966,56.701519681045966,0.5733175354044905,0.6038987440424106,-0.030581208637920132,-0.030581208637920132
RECLAIM-V2-007177,2585.76,BANK_DECLINE,0.5000866477045345,0.6690242247002246,0.0001732954090689,1,2585.76,INTERVENE,0.475,1729.936079260853,1.5,0.25,1728.186079260853,C00008,2026-01-14 14:12:30,2585.76,CARD,FAILED,BANK_DECLINE,38,37.0,1.0,0.9736842105263158,14.27111111111111,1,NONE,22.0,22.0,0.0,2604.1786363636365,0.0,0.9929272761451744,0.5789473684210527,1,14.27111111111111,229.64555555555555,1.0,91.82,82.71,0.8232,RETRY_NOW,0.5927,1532.59,1.5,1531.09,strong historical payment reliability; low recent failure rate; previous payment succeeded,HIGH,796,0.6753859110526315,1,2585.76,0.5,2583.76,RECOVERED,T0000307,20,RECLAIM-V2-007177,0.6690242247002246,0.0633672223375819,1,0,TREATMENT,True,V2,2026,0.6690242247002246,0.7323914470378066,0.0633672223375819,0.7323914470378066,1729.936079260853,1893.7885080924789,163.85242883162596,161.85242883162596,0.6043090004521842,0.5933596732157392,0.010949327236444928,0.010949327236444928
RECLAIM-V2-001188,2920.97,INSUFFICIENT_FUNDS,0.540463433873709,0.6944765131725259,0.0809268677474179,0,2920.97,INTERVENE,0.475,2028.5450606815527,1.5,0.25,2026.7950606815527,C00138,2026-01-17 02:05:29,2920.97,UPI,FAILED,INSUFFICIENT_FUNDS,37,33.0,4.0,0.8918918918918919,3.156944444444445,1,NONE,13.0,12.0,1.0,1582.9746153846152,0.0769230769230769,1.8452412133534384,0.3513513513513513,1,3.156944444444445,174.76694444444445,1.0,84.49,76.32,0.7605,DELAYED_RETRY,0.5772,1686.04,0.0,1685.04,previous payment succeeded,HIGH,684,0.7550093811226612,0,0.0,0.0,0.0,NOT_RECOVERED,T0006338,2,RECLAIM-V2-001188,0.6944765131725259,0.0576723937525945,0,1,CONTROL,True,V2,2026,0.6944765131725259,0.7521489069251205,0.0576723937525945,0.6944765131725259,2028.5450606815527,2197.004392661069,168.4593319795165,166.4593319795165,0.4551043878150153,0.6711235438822648,-0.21601915606724953,-0.21601915606724953
RECLAIM-V2-008591,560.96,INSUFFICIENT_FUNDS,0.5403676132890259,0.6944174168728912,0.0807352265780518,1,560.96,INTERVENE,0.475,389.5403941690171,1.5,0.25,387.7903941690171,C00140,2026-01-26 06:10:45,560.96,CARD,FAILED,INSUFFICIENT_FUNDS,45,41.0,4.0,0.9111111111111112,2.8619444444444446,1,NONE,11.0,10.0,1.0,1666.6772727272728,0.0909090909090909,0.3365738581663571,0.2444444444444444,1,2.8619444444444446,54.87583333333333,1.0,84.44,79.68,0.7611,DELAYED_RETRY,0.5777,324.05,1.5,323.05,strong historical payment reliability; previous payment succeeded,MEDIUM,2537,0.7610085653333333,1,560.96,0.5,558.96,RECOVERED,T0006448,15,RECLAIM-V2-008591,0.6944174168728912,0.0551114907111825,1,0,TREATMENT,True,V2,2026,0.6944174168728912,0.7495289075840738,0.0551114907111826,0.7495289075840738,389.5403941690171,420.45573599836206,30.91534182934498,28.91534182934498,0.6027722616614974,0.5746079305364035,0.028164331125093978,0.028164331125093978
RECLAIM-V2-002190,3444.56,LIMIT_EXCEEDED,0.5182373095508673,0.6806000258703517,0.0364746191017346,0,3444.56,INTERVENE,0.475,2344.3676251119787,1.5,0.25,2342.6176251119787,C00551,2026-01-28 23:20:27,3444.56,CARD,FAILED,LIMIT_EXCEEDED,68,59.0,9.0,0.8676470588235294,3.4677777777777776,1,NONE,26.0,23.0,3.0,2615.674615384616,0.1153846153846153,1.3168916270166513,0.3823529411764705,1,3.4677777777777776,13.235555555555557,1.0,88.01,90.88,0.7875,RETRY_NOW,0.567,1953.07,0.0,1951.57,previous payment succeeded,HIGH,528,0.5985383618552035,0,0.0,0.0,0.0,NOT_RECOVERED,T0025105,2,RECLAIM-V2-002190,0.6806000258703517,0.0619903902290127,0,1,CONTROL,True,V2,2026,0.6806000258703517,0.7425904160993645,0.0619903902290127,0.6806000258703517,2344.3676251119787,2557.897243679227,213.52961856724824,211.52961856724824,0.6371688513254864,0.5561983265553068,0.08097052477017963,0.08097052477017963
RECLAIM-V2-004698,1874.26,INSUFFICIENT_FUNDS,0.5565756011388489,0.7043215162108611,0.1131512022776977,1,0.0,INTERVENE,0.475,1320.0816449733686,1.5,0.25,1318.3316449733686,C00819,2026-01-22 13:59:01,1874.26,CARD,FAILED,INSUFFICIENT_FUNDS,32,29.0,3.0,0.90625,16.374166666666667,1,NONE,16.0,15.0,1.0,1598.428125,0.0625,1.1725644529684436,0.5,1,16.374166666666667,178.55527777777775,1.0,85.65,70.68,0.7705,DELAYED_RETRY,0.5848,1096.09,0.0,1095.09,strong historical payment reliability; previous payment succeeded,HIGH,1203,0.753697132626953,1,1874.26,0.0,1874.26,RECOVERED,T0037693,15,RECLAIM-V2-004698,0.7043215162108611,0.0587462224196249,0,1,CONTROL,True,V2,2026,0.7043215162108611,0.7630677386304862,0.058746222419625,0.7043215162108611,1320.0816449733686,1430.187339805575,110.10569483220638,108.10569483220638,0.4166596908695533,0.4965187360696025,-0.07985904520004922,-0.07985904520004922
RECLAIM-V2-003638,1863.01,INSUFFICIENT_FUNDS,0.5330984039579014,0.6899156441479839,0.0661968079158028,1,1863.01,INTERVENE,0.475,1285.3197442041355,1.5,0.25,1283.5697442041355,C00991,2026-01-15 00:20:47,1863.01,UPI,FAILED,INSUFFICIENT_FUNDS,23,20.0,3.0,0.8695652173913043,0.9988888888888888,1,NONE,16.0,14.0,2.0,1527.37875,0.125,1.2197433020460706,0.6956521739130435,1,0.9988888888888888,154.23694444444445,1.0,82.18,58.43,0.7409,DELAYED_RETRY,0.5623,1047.65,0.0,1046.65,previous payment succeeded,HIGH,1256,0.7221611844633151,1,1863.01,0.0,1863.01,RECOVERED,T0045458,3,RECLAIM-V2-003638,0.6899156441479839,0.0589225395795704,0,1,CONTROL,True,V2,2026,0.6899156441479839,0.7488381837275544,0.0589225395795705,0.6899156441479839,1285.3197442041355,1395.093024666271,109.77328046213552,107.77328046213552,0.6092210908979402,0.6279393030005036,-0.018718212102563414,-0.018718212102563414
RECLAIM-V2-008329,4494.92,NETWORK_ERROR,0.618869446770873,0.7405869807993992,0.2377388935417459,1,0.0,INTERVENE,0.475,3328.879231734836,1.5,0.25,3327.129231734836,C00265,2026-01-27 14:41:50,4494.92,UPI,FAILED,NETWORK_ERROR,52,52.0,0.0,1.0,36.65111111111111,1,NONE,14.0,14.0,0.0,1810.9764285714289,0.0,2.482042244771664,0.2692307692307692,1,36.65111111111111,-1.0,1.0,90.0,80.0,0.81,RETRY_NOW,0.6532,2936.01,0.0,2934.51,strong historical payment reliability; low recent failure rate; previous payment succeeded,HIGH,239,0.8341999999999999,1,4494.92,0.0,4494.92,RECOVERED,T0012051,15,RECLAIM-V2-008329,0.7405869807993992,0.0595723836575952,0,1,CONTROL,True,V2,2026,0.7405869807993992,0.8001593644569945,0.0595723836575953,0.7405869807993992,3328.879231734836,3596.652330485034,267.7730987501982,265.7730987501982,0.5906053030950262,0.6443257023926283,-0.053720399297602084,-0.053720399297602084
RECLAIM-V2-003527,1101.5,NETWORK_ERROR,0.5249275858387936,0.6848122408633966,0.0498551716775872,1,0.0,INTERVENE,0.475,754.3206833110314,1.5,0.25,752.5706833110314,C00783,2026-01-01 14:41:48,1101.5,NETBANKING,FAILED,NETWORK_ERROR,0,30.0,1.0,0.967741935483871,-1.0,-1,NONE,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,-1.0,-1.0,1.0,69.03,10.0,0.6406,RETRY_NOW,0.5166,569.01,1.5,567.51,strong historical payment reliability; low recent failure rate,MEDIUM,2026,0.6503683870967741,1,1101.5,0.5,1099.5,RECOVERED,T0036030,6,RECLAIM-V2-003527,0.6848122408633966,0.0377414485131617,1,0,TREATMENT,True,V2,2026,0.6848122408633966,0.7225536893765584,0.0377414485131617,0.7225536893765584,754.3206833110314,795.8928888482791,41.57220553724767,39.57220553724767,0.5520002305607449,0.481736396896837,0.07026383366390787,0.07026383366390787
