transaction_id,amount_prediction,failure_reason_prediction,recovery_probability,calibrated_probability,confidence,recovery_flag,recovered_amount_prediction,recommended_policy,policy_threshold,expected_recovery_prediction,expected_intervention_cost,expected_friction_cost,expected_net_recovery_prediction,customer_id,timestamp,amount,payment_method,status,failure_reason,historical_transaction_count,historical_success_count,historical_failure_count,historical_success_rate,hours_since_previous_transaction,previous_transaction_success,previous_failure_reason,transactions_last_7d,successful_payments_last_7d,failed_payments_last_7d,avg_amount_last_7d,failure_rate_last_7d,amount_vs_recent_average,payment_momentum,failure_streak,hours_since_last_success,hours_since_last_failure,method_share,recoverability_score,model_confidence,base_recovery_probability,recommended_action,action_recovery_probability,expected_recovery,intervention_cost,expected_net_recovery,decision_reason,priority,opportunity_rank,actual_recovery_probability,recovered,recovered_amount,customer_friction_cost,net_recovered_value,recovery_status,experiment_source_transaction_id,source_repeat,experiment_transaction_id,base_probability,treatment_effect,treatment,control,treatment_group,treatment_assignment_before_outcome,experiment_version,random_seed,control_recovery_probability,treatment_recovery_probability,incremental_recovery_probability,observed_recovery_probability,expected_control_recovery,expected_treatment_recovery,expected_incremental_recovery,expected_incremental_net_value,predicted_treatment_probability,predicted_control_probability,predicted_uplift,economic_uplift
RECLAIM-V2-007118,3584.46,INSUFFICIENT_FUNDS,0.5191714304961369,0.6811899451206942,0.0383428609922738,0,0.0,INTERVENE,0.475,2441.698110687324,1.5,0.25,2439.948110687324,C00942,2026-01-19 21:44:02,3584.46,WALLET,FAILED,INSUFFICIENT_FUNDS,31,28.0,3.0,0.9032258064516128,3.295555555555556,1,NONE,13.0,11.0,2.0,2608.173076923077,0.1538461538461538,1.3743183041474654,0.4193548387096774,1,3.295555555555556,31.695,1.0,82.54,68.86,0.7455,DELAYED_RETRY,0.5658,2028.21,1.5,2027.21,strong historical payment reliability; previous payment succeeded,HIGH,493,0.7370078959677419,0,0.0,0.5,-2.0,NOT_RECOVERED,T0043137,15,RECLAIM-V2-007118,0.6811899451206942,0.0583066280352422,1,0,TREATMENT,True,V2,2026,0.6811899451206942,0.7394965731559364,0.0583066280352422,0.7394965731559364,2441.698110687324,2650.695886614528,208.9977759272042,206.9977759272042,0.5975279075982214,0.46832359549052816,0.12920431210769323,461.6276885775421
RECLAIM-V2-001774,1373.02,PAYMENT_TIMEOUT,0.6617864521361967,0.7638242465155725,0.3235729042723934,1,1373.02,INTERVENE,0.475,1048.7459669508112,1.5,0.25,1046.9959669508112,C00446,2026-01-13 18:47:39,1373.02,WALLET,FAILED,PAYMENT_TIMEOUT,19,19.0,0.0,1.0,24.849166666666665,1,NONE,15.0,15.0,0.0,2274.171333333333,0.0,0.6037451883572537,0.7894736842105263,1,24.849166666666665,-1.0,1.0,87.73,49.21,0.7918,RETRY_NOW,0.6385,876.68,1.5,875.18,strong historical payment reliability; low recent failure rate; previous payment succeeded,MEDIUM,1483,0.7944808999999999,1,1373.02,0.5,1371.02,RECOVERED,T0020248,5,RECLAIM-V2-001774,0.7638242465155725,0.0600604871545265,1,0,TREATMENT,True,V2,2026,0.7638242465155725,0.823884733670099,0.0600604871545265,0.823884733670099,1048.7459669508112,1131.2102170237192,82.46425007290804,80.46425007290804,0.553928655458516,0.5308361538717739,0.023092501586742142,30.206466528628695
RECLAIM-V2-003666,1593.55,INSUFFICIENT_FUNDS,0.4963006727657658,0.6665830677489697,0.0073986544684683,1,1593.55,INTERVENE,0.475,1062.2334476113706,1.5,0.25,1060.4834476113706,C00770,2026-01-11 06:18:12,1593.55,CARD,FAILED,INSUFFICIENT_FUNDS,2,2.0,0.0,1.0,10.172777777777778,1,NONE,2.0,2.0,0.0,771.7,0.0,2.064986393676299,1.0,1,10.172777777777778,-1.0,1.0,80.96,14.43,0.7377,DELAYED_RETRY,0.5599,892.25,0.0,891.25,strong historical payment reliability; low recent failure rate; previous payment succeeded,MEDIUM,1461,0.7147488999999999,1,1593.55,0.0,1593.55,RECOVERED,T0035407,6,RECLAIM-V2-003666,0.6665830677489697,0.0559340258226847,0,1,CONTROL,True,V2,2026,0.6665830677489697,0.7225170935716544,0.0559340258226846,0.6665830677489697,1062.2334476113706,1151.3671144611098,89.13366684973926,87.13366684973926,0.504490620008433,0.503568579631136,0.0009220403772970398,1.4693174432416978
RECLAIM-V2-005968,1769.54,BANK_DECLINE,0.4274373315176208,0.6207227817328252,0.1451253369647583,1,1769.54,INTERVENE,0.475,1098.3937911875037,1.5,0.25,1096.6437911875037,C00414,2026-01-26 18:34:49,1769.54,NETBANKING,FAILED,BANK_DECLINE,38,34.0,4.0,0.8947368421052632,37.82972222222222,1,NONE,11.0,10.0,1.0,2002.89,0.0909090909090909,0.8834933521062065,0.2894736842105263,1,37.82972222222222,166.7125,1.0,83.7,76.68,0.7543,RETRY_NOW,0.5431,961.03,1.5,959.53,previous payment succeeded,MEDIUM,1365,0.6347061207655503,1,1769.54,0.5,1767.54,RECOVERED,T0018803,17,RECLAIM-V2-005968,0.6207227817328252,0.0562530982577501,1,0,TREATMENT,True,V2,2026,0.6207227817328252,0.6769758799905754,0.0562530982577501,0.6769758799905754,1098.3937911875037,1197.9358986785228,99.54210749101912,97.54210749101912,0.550415086850017,0.4423213820100161,0.10809370484000097,189.7761344625753
RECLAIM-V2-006732,3019.33,BANK_DECLINE,0.3946585318833049,0.5980494599163607,0.21068293623339,0,0.0,INTERVENE,0.475,1805.7086758092653,1.5,0.25,1803.9586758092653,C00307,2026-01-01 11:58:52,3019.33,CARD,FAILED,BANK_DECLINE,1,1.0,0.0,1.0,8.159444444444444,1,NONE,1.0,1.0,0.0,4506.43,0.0,0.6700048597226629,1.0,1,8.159444444444444,-1.0,1.0,80.48,12.21,0.7338,RETRY_NOW,0.5283,1595.22,1.5,1593.72,strong historical payment reliability; low recent failure rate; previous payment succeeded,HIGH,745,0.6078205,0,0.0,0.5,-2.0,NOT_RECOVERED,T0014041,22,RECLAIM-V2-006732,0.5980494599163607,0.0562372243786169,1,0,TREATMENT,True,V2,2026,0.5980494599163607,0.6542866842949776,0.0562372243786168,0.6542866842949776,1805.7086758092653,1975.5074144923549,169.79873868308937,167.79873868308937,0.4616664168571095,0.38221592160527385,0.07945049525183567,238.387263828725
RECLAIM-V2-000280,1075.92,BANK_DECLINE,0.4615199282951691,0.6437504091536214,0.0769601434096618,1,1075.92,INTERVENE,0.475,692.6239402165644,1.5,0.25,690.8739402165644,C00649,2026-01-30 11:58:29,1075.92,UPI,FAILED,BANK_DECLINE,41,41.0,0.0,1.0,6.997777777777777,1,NONE,11.0,11.0,0.0,2004.028181818182,0.0,0.5368786775362894,0.2682926829268293,1,6.997777777777777,-1.0,1.0,88.93,77.86,0.8014,RETRY_NOW,0.577,620.81,1.5,619.31,strong historical payment reliability; low recent failure rate; previous payment succeeded,MEDIUM,1935,0.676753,1,1075.92,0.5,1073.92,RECOVERED,T0029832,1,RECLAIM-V2-000280,0.6437504091536214,0.0571025131457866,1,0,TREATMENT,True,V2,2026,0.6437504091536214,0.700852922299408,0.0571025131457866,0.700852922299408,692.6239402165644,754.0616761603791,61.43773594381469,59.43773594381469,0.4519365960494948,0.5228193314313591,-0.07088273538186424,-77.76415265205537
RECLAIM-V2-006569,1411.02,INSUFFICIENT_FUNDS,0.5154518974149729,0.6788375419332167,0.0309037948299457,1,1411.02,INTERVENE,0.475,957.8533484186072,1.5,0.25,956.1033484186072,C00555,2026-01-17 17:59:41,1411.02,UPI,FAILED,INSUFFICIENT_FUNDS,13,13.0,0.0,1.0,16.154444444444444,1,NONE,3.0,3.0,0.0,3140.346666666667,0.0,0.4493198203170775,0.2307692307692307,1,16.154444444444444,-1.0,1.0,82.7,31.64,0.7516,DELAYED_RETRY,0.5705,804.94,0.0,803.94,strong historical payment reliability; low recent failure rate; previous payment succeeded,MEDIUM,1591,0.7359171999999999,1,1411.02,0.0,1411.02,RECOVERED,T0025270,10,RECLAIM-V2-006569,0.6788375419332167,0.0501824260179707,0,1,CONTROL,True,V2,2026,0.6788375419332167,0.7290199679511874,0.0501824260179707,0.6788375419332167,957.8533484186072,1028.6617551784843,70.80840675987702,68.80840675987702,0.6116903936077458,0.49180707207334995,0.11988332153439585,169.15776435146321
RECLAIM-V2-007117,1149.3,NETWORK_ERROR,0.5697918123751486,0.7122579449309991,0.1395836247502972,1,1149.3,INTERVENE,0.475,818.5980561091973,1.5,0.25,816.8480561091973,C00380,2026-01-14 01:05:03,1149.3,UPI,FAILED,NETWORK_ERROR,14,14.0,0.0,1.0,12.471666666666666,1,NONE,7.0,7.0,0.0,1595.217142857143,0.0,0.7204661792572797,0.5,1,12.471666666666666,-1.0,1.0,84.25,36.0,0.764,RETRY_NOW,0.6161,708.07,1.5,706.57,strong historical payment reliability; low recent failure rate; previous payment succeeded,MEDIUM,1769,0.77744,1,1149.3,0.5,1147.3,RECOVERED,T0017328,17,RECLAIM-V2-007117,0.7122579449309991,0.0539135238325785,1,0,TREATMENT,True,V2,2026,0.7122579449309991,0.7661714687635777,0.0539135238325785,0.7661714687635777,818.5980561091973,880.5608690499798,61.96281294078256,59.96281294078256,0.5554358295278274,0.5595151253752245,-0.00407929584739708,-6.188334717413464
RECLAIM-V2-007644,2674.62,LIMIT_EXCEEDED,0.3755057848545375,0.5845976475209932,0.248988430290925,1,0.0,INTERVENE,0.475,1563.5765600125987,1.5,0.25,1561.8265600125987,C00961,2026-01-27 03:31:05,2674.62,CARD,FAILED,LIMIT_EXCEEDED,17,16.0,1.0,0.9411764705882352,6.744722222222222,1,NONE,6.0,5.0,1.0,1931.1766666666665,0.1666666666666666,1.3849690948351006,0.3529411764705882,1,6.744722222222222,143.00694444444446,1.0,79.17,43.12,0.7204,RETRY_NOW,0.5187,1387.29,1.5,1385.79,strong historical payment reliability; previous payment succeeded,HIGH,919,0.5632545635294117,1,2674.62,0.5,2672.62,RECOVERED,T0044094,16,RECLAIM-V2-007644,0.5845976475209932,0.0537677632733443,1,0,TREATMENT,True,V2,2026,0.5845976475209932,0.6383654107943375,0.0537677632733443,0.6383654107943375,1563.5765600125987,1707.384895018751,143.80833500615222,141.80833500615222,0.37469674689908256,0.3669723071567226,0.007724439742359979,19.159941023710847
RECLAIM-V2-004646,4040.65,LIMIT_EXCEEDED,0.5027036401872765,0.6707063417939275,0.005407280374553,1,4040.65,INTERVENE,0.475,2710.089579969633,1.5,0.25,2708.339579969633,C00492,2026-01-24 06:12:14,4040.65,CARD,FAILED,LIMIT_EXCEEDED,49,47.0,2.0,0.9591836734693876,5.273888888888889,1,NONE,24.0,22.0,2.0,1909.135,0.0833333333333333,2.1164820717235817,0.4897959183673469,1,5.273888888888889,13.988611111111112,1.0,90.68,88.81,0.8134,RETRY_NOW,0.5856,2366.4,1.5,2364.9,strong historical payment reliability; previous payment succeeded,HIGH,370,0.6242712953571428,1,4040.65,0.5,4038.65,RECOVERED,T0022376,5,RECLAIM-V2-004646,0.6707063417939275,0.064189941928706,1,0,TREATMENT,True,V2,2026,0.6707063417939275,0.7348962837226335,0.0641899419287059,0.7348962837226335,2710.089579969633,2969.458668823859,259.369088854226,257.369088854226,0.5312656517317873,0.47828977387687877,0.05297587785490854,212.55698085443618
RECLAIM-V2-000802,2525.76,PAYMENT_TIMEOUT,0.6152226054131662,0.7385454057434572,0.2304452108263324,1,2525.76,INTERVENE,0.475,1865.3884440105944,1.5,0.25,1863.6384440105944,C00627,2026-01-16 14:56:05,2525.76,CARD,FAILED,PAYMENT_TIMEOUT,25,22.0,3.0,0.88,13.315277777777778,1,NONE,13.0,11.0,2.0,2793.306923076924,0.1538461538461538,0.9042185730230422,0.52,1,13.315277777777778,44.285555555555554,1.0,81.09,59.86,0.7327,RETRY_NOW,0.5908,1492.34,1.5,1490.84,previous payment succeeded,HIGH,826,0.7548682446153845,1,2525.76,0.5,2523.76,RECOVERED,T0028677,2,RECLAIM-V2-000802,0.7385454057434572,0.0574405810306345,1,0,TREATMENT,True,V2,2026,0.7385454057434572,0.7959859867740917,0.0574405810306345,0.7959859867740917,1865.3884440105944,2010.46956595453,145.0811219439354,143.0811219439354,0.5124646076456922,0.5102090678648754,0.0022555397808168287,4.196952156795914
RECLAIM-V2-002803,2455.74,NETWORK_ERROR,0.6124618644620158,0.7369930019963179,0.2249237289240315,1,2455.74,INTERVENE,0.475,1809.8631947224376,1.5,0.25,1808.1131947224376,C00418,2026-01-14 14:32:05,2455.74,NETBANKING,FAILED,NETWORK_ERROR,28,27.0,1.0,0.9642857142857144,1.4175,1,NONE,16.0,16.0,0.0,2478.7918750000003,0.0,0.9907003588189508,0.5714285714285714,1,1.4175,252.95111111111112,1.0,88.14,63.43,0.7933,RETRY_NOW,0.6397,1570.98,1.5,1569.48,strong historical payment reliability; low recent failure rate; previous payment succeeded,HIGH,765,0.8043183949999999,1,2455.74,0.5,2453.74,RECOVERED,T0019010,4,RECLAIM-V2-002803,0.7369930019963179,0.0597077933400806,1,0,TREATMENT,True,V2,2026,0.7369930019963179,0.7967007953363986,0.0597077933400806,0.7967007953363986,1809.8631947224376,1956.4900111394072,146.62681641696963,144.62681641696963,0.5941780046436942,0.548885811364423,0.04529219327927114,109.72585072363731
RECLAIM-V2-009090,8636.8,LIMIT_EXCEEDED,0.3746778133938617,0.5840131194331069,0.2506443732122766,1,0.0,INTERVENE,0.475,5044.004509919857,1.5,0.25,5042.254509919857,C00842,2026-01-17 02:18:22,8636.8,CARD,FAILED,LIMIT_EXCEEDED,29,23.0,6.0,0.7931034482758621,20.648333333333333,1,NONE,14.0,10.0,4.0,1842.472142857143,0.2857142857142857,4.687614970724503,0.4827586206896552,1,20.648333333333333,26.745277777777776,1.0,76.7,69.21,0.6933,RETRY_NOW,0.4992,4311.28,0.0,4309.78,elevated recent failure rate; previous payment succeeded,HIGH,96,0.5152104550738914,1,8636.8,0.0,8636.8,RECOVERED,T0038652,20,RECLAIM-V2-009090,0.5840131194331069,0.058797438485151,0,1,CONTROL,True,V2,2026,0.5840131194331069,0.6428105579182579,0.058797438485151,0.5840131194331069,5044.004509919857,5551.826226628409,507.8217167085522,505.8217167085522,0.322906237796583,0.3847216365877351,-0.06181539879115211,-533.8872362794225
RECLAIM-V2-008368,1272.63,INSUFFICIENT_FUNDS,0.5794251310021218,0.7179620920625561,0.1588502620042435,1,1272.63,INTERVENE,0.475,913.7000972215708,1.5,0.25,911.9500972215708,C00966,2026-01-23 19:04:45,1272.63,CARD,FAILED,INSUFFICIENT_FUNDS,48,47.0,1.0,0.9791666666666666,5.546666666666667,1,NONE,13.0,13.0,0.0,2630.280769230769,0.0,0.483838081047212,0.2708333333333333,1,5.546666666666667,392.5386111111111,1.0,89.02,79.29,0.8011,DELAYED_RETRY,0.608,773.8,1.5,772.8,strong historical payment reliability; low recent failure rate; previous payment succeeded,MEDIUM,1646,0.7898637003125001,1,1272.63,0.5,1270.63,RECOVERED,T0044352,14,RECLAIM-V2-008368,0.7179620920625561,0.0574725357101153,1,0,TREATMENT,True,V2,2026,0.7179620920625561,0.7754346277726715,0.0574725357101153,0.7754346277726715,913.7000972215708,986.8413703423348,73.14127312076403,71.14127312076403,0.5296828105990029,0.6485194808674597,-0.11883667026845679,-152.73511168374617
RECLAIM-V2-005463,541.39,INSUFFICIENT_FUNDS,0.5682147553213718,0.7113176029548528,0.1364295106427435,1,541.39,INTERVENE,0.475,385.1002370637278,1.5,0.25,383.3502370637278,C00450,2026-01-19 06:07:33,541.39,CARD,FAILED,INSUFFICIENT_FUNDS,37,37.0,0.0,1.0,1.6155555555555556,1,NONE,12.0,12.0,0.0,1897.74,0.0,0.2852814400286657,0.3243243243243243,1,1.6155555555555556,-1.0,1.0,88.91,74.07,0.8013,DELAYED_RETRY,0.6082,329.27,1.5,328.27,strong historical payment reliability; low recent failure rate; previous payment succeeded,MEDIUM,2526,0.7881060999999999,1,541.39,0.5,539.39,RECOVERED,T0020416,15,RECLAIM-V2-005463,0.7113176029548528,0.0566122051116487,1,0,TREATMENT,True,V2,2026,0.7113176029548528,0.7679298080665016,0.0566122051116487,0.7679298080665016,385.1002370637278,415.7495187891233,30.649281725395497,28.649281725395497,0.5683983491911195,0.6000820903171374,-0.031683741126017906,-18.653260608214833
RECLAIM-V2-005330,1148.73,INSUFFICIENT_FUNDS,0.5384792970469614,0.6932515142246036,0.0769585940939228,1,0.0,INTERVENE,0.475,796.3588119352289,1.5,0.25,794.6088119352289,C00664,2026-01-24 15:43:34,1148.73,WALLET,FAILED,INSUFFICIENT_FUNDS,37,35.0,2.0,0.945945945945946,10.057777777777778,1,NONE,11.0,10.0,1.0,2823.337272727273,0.0909090909090909,0.4068695621654708,0.2972972972972973,1,10.057777777777778,138.04305555555555,1.0,85.11,75.18,0.7682,DELAYED_RETRY,0.5831,669.78,0.0,668.78,strong historical payment reliability; previous payment succeeded,MEDIUM,1839,0.763281453918919,1,1148.73,0.0,1148.73,RECOVERED,T0030471,11,RECLAIM-V2-005330,0.6932515142246036,0.0565973413975745,0,1,CONTROL,True,V2,2026,0.6932515142246036,0.7498488556221782,0.0565973413975745,0.6932515142246036,796.3588119352289,861.3738759188648,65.01506398363586,63.015063983635855,0.5493349806563163,0.5286359039270296,0.020699076729286614,23.777650411233413
RECLAIM-V2-009528,249.46,PAYMENT_TIMEOUT,0.6435621412903394,0.7541355664968006,0.2871242825806788,1,249.46,INTERVENE,0.475,188.12665841829187,1.5,0.25,186.37665841829187,C00569,2026-01-27 07:29:07,249.46,UPI,FAILED,PAYMENT_TIMEOUT,38,34.0,4.0,0.8947368421052632,7.854166666666667,1,NONE,8.0,8.0,0.0,1668.765,0.0,0.1494877948662633,0.2105263157894736,1,7.854166666666667,350.8411111111111,1.0,84.45,72.71,0.7603,RETRY_NOW,0.6131,152.95,0.0,151.45,low recent failure rate; previous payment succeeded,LOW,2837,0.7993554389473683,1,249.46,0.0,249.46,RECOVERED,T0025822,8,RECLAIM-V2-009528,0.7541355664968006,0.0517307579613568,0,1,CONTROL,True,V2,2026,0.7541355664968006,0.8058663244581574,0.0517307579613568,0.7541355664968006,188.12665841829187,201.03141329933197,12.904754881040075,10.904754881040075,0.6582549224817342,0.6412949260665255,0.016959996415208733,4.230840705737971
RECLAIM-V2-003070,1041.16,PAYMENT_TIMEOUT,0.6616567251912197,0.7637562200470006,0.3233134503824393,0,1041.16,INTERVENE,0.475,795.1924260641352,1.5,0.25,793.4424260641352,C00999,2026-01-26 01:23:03,1041.16,UPI,FAILED,PAYMENT_TIMEOUT,54,47.0,7.0,0.8703703703703703,3.911666666666666,1,NONE,17.0,15.0,2.0,1843.8123529411769,0.1176470588235294,0.5646778525695323,0.3148148148148148,1,3.911666666666666,8.823888888888888,1.0,84.83,84.5,0.7622,RETRY_NOW,0.6146,639.94,1.5,638.44,previous payment succeeded,MEDIUM,1895,0.7883521617647058,0,0.0,0.5,-2.0,NOT_RECOVERED,T0045755,11,RECLAIM-V2-003070,0.7637562200470006,0.0575837203384344,1,0,TREATMENT,True,V2,2026,0.7637562200470006,0.821339940385435,0.0575837203384343,0.821339940385435,795.1924260641352,855.1462923316996,59.95386626756431,57.95386626756431,0.5969173151755388,0.7700593825927239,-0.17314206741718507,-181.76859491207642
RECLAIM-V2-005940,1916.91,NETWORK_ERROR,0.5336439058280504,0.690254735750907,0.0672878116561008,1,1916.91,INTERVENE,0.475,1323.1562055082711,1.5,0.25,1321.4062055082711,C00608,2026-01-01 23:23:51,1916.91,UPI,FAILED,NETWORK_ERROR,1,1.0,0.0,1.0,10.109444444444444,1,NONE,1.0,1.0,0.0,1293.53,0.0,1.4819215634735956,1.0,1,10.109444444444444,-1.0,1.0,80.48,12.21,0.7338,RETRY_NOW,0.5917,1134.31,1.5,1132.81,strong historical payment reliability; low recent failure rate; previous payment succeeded,HIGH,1153,0.7467509,1,1916.91,0.5,1914.91,RECOVERED,T0027780,10,RECLAIM-V2-005940,0.690254735750907,0.0557087040872337,1,0,TREATMENT,True,V2,2026,0.690254735750907,0.7459634398381407,0.0557087040872337,0.7459634398381407,1323.1562055082711,1429.9447774601304,106.78857195185924,104.78857195185924,0.48692947669890285,0.5244493473698872,-0.03751987067098439,-73.42221528791669
RECLAIM-V2-003238,607.12,INSUFFICIENT_FUNDS,0.381861975449165,0.5890769269056519,0.2362760491016698,1,0.0,INTERVENE,0.475,357.6403838629594,1.5,0.25,355.8903838629594,C00429,2026-01-05 03:51:41,607.12,CARD,FAILED,INSUFFICIENT_FUNDS,3,2.0,1.0,0.6666666666666666,25.69861111111112,1,NONE,3.0,2.0,1.0,2114.54,0.3333333333333333,0.2871168197338428,1.0,1,25.69861111111112,83.19777777777777,1.0,64.78,23.31,0.5916,DELAYED_RETRY,0.449,272.61,1.5,271.61,weak historical payment reliability; elevated recent failure rate; previous payment succeeded,MEDIUM,2639,0.6145344454166666,1,607.12,0.5,605.12,RECOVERED,T0019516,6,RECLAIM-V2-003238,0.5890769269056519,0.0514933178624249,1,0,TREATMENT,True,V2,2026,0.5890769269056519,0.6405702447680769,0.0514933178624249,0.6405702447680769,357.6403838629594,388.9030070035949,31.26262314063541,29.26262314063541,0.3573847575015121,0.4699492645987096,-0.11256450709719751,-69.84016354885055
RECLAIM-V2-004887,1455.3,BANK_DECLINE,0.4338047390407227,0.6250699982969575,0.1323905219185546,0,1455.3,INTERVENE,0.475,909.6643685215622,1.5,0.25,907.9143685215622,C00384,2026-01-19 03:47:16,1455.3,UPI,FAILED,BANK_DECLINE,24,23.0,1.0,0.9583333333333334,6.392777777777778,1,NONE,8.0,8.0,0.0,2287.62375,0.0,0.6361623059736113,0.3333333333333333,1,6.392777777777778,241.08944444444444,1.0,84.61,51.71,0.7648,RETRY_NOW,0.5507,801.37,0.0,799.87,strong historical payment reliability; low recent failure rate; previous payment succeeded,MEDIUM,1595,0.6395560674999998,0,0.0,0.0,0.0,NOT_RECOVERED,T0017469,19,RECLAIM-V2-004887,0.6250699982969575,0.0537474461130601,0,1,CONTROL,True,V2,2026,0.6250699982969575,0.6788174444100177,0.0537474461130601,0.6250699982969575,909.6643685215622,987.8830268498988,78.21865832833646,76.21865832833646,0.4467868536235756,0.5273109618980731,-0.08052410827449752,-117.18673477187623
RECLAIM-V2-006789,1040.28,BANK_DECLINE,0.4521137955196847,0.63745619114808,0.0957724089606305,1,0.0,INTERVENE,0.475,663.1329265275247,1.5,0.25,661.3829265275247,C00451,2026-01-17 03:59:15,1040.28,UPI,FAILED,BANK_DECLINE,32,32.0,0.0,1.0,0.0430555555555555,1,NONE,11.0,11.0,0.0,1010.3581818181818,0.0,1.0296150600057226,0.34375,1,0.0430555555555555,-1.0,1.0,87.93,65.86,0.7934,RETRY_NOW,0.5712,594.26,0.0,592.76,strong historical payment reliability; low recent failure rate; previous payment succeeded,MEDIUM,1985,0.6641530000000001,1,1040.28,0.0,1040.28,RECOVERED,T0020490,10,RECLAIM-V2-006789,0.63745619114808,0.0564285766149939,0,1,CONTROL,True,V2,2026,0.63745619114808,0.6938847677630741,0.056428576614994,0.63745619114808,663.1329265275247,721.8344462085706,58.701519681045966,56.701519681045966,0.6424224728409003,0.634114754755219,0.008307718085681315,8.642352970172558
RECLAIM-V2-009182,564.77,INSUFFICIENT_FUNDS,0.5289588347859453,0.687335790680835,0.0579176695718905,1,0.0,INTERVENE,0.475,388.1866345028152,1.5,0.25,386.4366345028152,C00469,2026-01-15 09:13:03,564.77,CARD,FAILED,INSUFFICIENT_FUNDS,27,23.0,4.0,0.8518518518518519,1.909166666666667,1,NONE,18.0,14.0,4.0,2328.276666666666,0.2222222222222222,0.2425699694910255,0.6666666666666666,1,1.909166666666667,53.85305555555556,1.0,80.91,67.8,0.7299,DELAYED_RETRY,0.554,312.88,1.5,311.88,previous payment succeeded,MEDIUM,2553,0.7147384493827161,1,564.77,0.5,562.77,RECOVERED,T0021313,15,RECLAIM-V2-009182,0.687335790680835,0.0588347944998215,1,0,TREATMENT,True,V2,2026,0.687335790680835,0.7461705851806565,0.0588347944998215,0.7461705851806565,388.1866345028152,421.41476139247936,33.228126889664225,31.228126889664225,0.5363717403523703,0.5817354841153101,-0.04536374376293972,-27.120081564995466
RECLAIM-V2-003784,4929.51,BANK_DECLINE,0.4135687967704695,0.6111877911015126,0.1728624064590609,1,0.0,INTERVENE,0.475,3012.856328112817,1.5,0.25,3011.106328112817,C00448,2026-01-09 20:36:20,4929.51,UPI,FAILED,BANK_DECLINE,10,10.0,0.0,1.0,47.75138888888889,1,NONE,7.0,7.0,0.0,1708.5314285714285,0.0,2.8852322629626785,0.7,1,47.75138888888889,-1.0,1.0,83.75,30.0,0.76,RETRY_NOW,0.5472,2697.43,0.0,2695.93,strong historical payment reliability; low recent failure rate; previous payment succeeded,HIGH,287,0.6265000000000001,1,4929.51,0.0,4929.51,RECOVERED,T0020328,12,RECLAIM-V2-003784,0.6111877911015126,0.0569367692202802,0,1,CONTROL,True,V2,2026,0.6111877911015126,0.6681245603217928,0.0569367692202802,0.6111877911015126,3012.856328112817,3293.526701351881,280.6703732390638,278.6703732390638,0.4133535010913982,0.4884790098209231,-0.07512550872952495,-370.33194653728054
RECLAIM-V2-000783,4973.81,PAYMENT_TIMEOUT,0.6230417119144172,0.7429099582028869,0.2460834238288343,1,4973.81,INTERVENE,0.475,3695.092979209101,1.5,0.25,3693.342979209101,C00173,2026-01-23 12:12:40,4973.81,UPI,FAILED,PAYMENT_TIMEOUT,45,41.0,4.0,0.9111111111111112,14.775,1,NONE,10.0,9.0,1.0,1595.354,0.1,3.1176842255699992,0.2222222222222222,1,14.775,95.23194444444444,1.0,83.9,79.14,0.7568,RETRY_NOW,0.6103,3035.43,1.5,3033.93,strong historical payment reliability; previous payment succeeded,HIGH,223,0.7944971935999998,1,4973.81,0.5,4971.81,RECOVERED,T0007949,3,RECLAIM-V2-000783,0.7429099582028869,0.0572215019634288,1,0,TREATMENT,True,V2,2026,0.7429099582028869,0.8001314601663158,0.0572215019634289,0.8001314601663158,3695.092979209101,3979.7018578898233,284.6088786807222,282.6088786807222,0.6300959001585017,0.5381440550151833,0.09195184514331844,455.85100689228875
